GEOTYPE,ST,GEO_ID,GEO_TTL,GEO_ID_F,DDESTGEO,DDESTGEO_TTL,COMM,COMM_TTL,DMODE,DMODE_TTL,YEAR,VAL,VAL_F,TON,TON_F,TMILE,TMILE_F,AVGMILE,AVGMILE_F,VAL_S,VAL_S_F,TON_S,TON_S_F,TMILE_S,TMILE_S_F,AVGMILE_S,AVGMILE_S_F
2,40,0400000US40,Oklahoma,,0400000US23,Maine,40,Miscellaneous manufactured products,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,1855,,0.0,S,0.0,S,0.0,S,3.2,
2,24,0400000US24,Maryland,,0400000US11,District of Columbia,35,"Electronic and other electrical equipment and components, and office equipment",14,"Parcel, U.S.P.S. or courier",2017,27,,0,Z,0,Z,28,,28.4,,34.6,,41.8,,19.4,
2,21,0400000US21,Kentucky,,0400000US01,Alabama,15,Coal,1,All modes,2017,0,S,0,S,0,S,233,,0.0,S,0.0,S,0.0,S,37.6,
2,8,0400000US08,Colorado,,0400000US37,North Carolina,38,Precision instruments and apparatus,11,Air (incl truck and air),2017,15,,0,Z,0,Z,1485,,42.0,,42.9,,42.1,,1.4,
2,41,0400000US41,Oregon,,0400000US08,Colorado,30,"Textiles, leather, and articles of textiles or leather",3,Truck,2017,0,S,0,S,0,S,1259,,0.0,S,0.0,S,0.0,S,2.0,
2,12,0400000US12,Florida,,0400000US51,Virginia,22,Fertilizers,4,For-hire truck,2017,0,S,0,S,0,S,812,,0.0,S,0.0,S,0.0,S,7.5,
2,45,0400000US45,South Carolina,,0400000US08,Colorado,29,Printed products,1,All modes,2017,0,S,1,,1,,1601,,0.0,S,41.9,,41.5,,2.1,
2,17,0400000US17,Illinois,,0400000US35,New Mexico,3,"Agricultural products (excludes animal feed, cereal grains, and forage products)",3,Truck,2017,1,,3,,3,,1123,,43.3,,45.4,,45.4,,0.0,
2,31,0400000US31,Nebraska,,0400000US46,South Dakota,0,All Commodities,1,All modes,2017,2241,,1502,,343,,251,,10.3,,21.0,,11.2,,9.3,
2,31,0400000US31,Nebraska,,0400000US30,Montana,0,All Commodities,1,All modes,2017,567,,104,,111,,856,,29.1,,17.3,,18.9,,4.5,
2,49,0400000US49,Utah,,0400000US27,Minnesota,29,Printed products,1,All modes,2017,0,S,0,S,0,S,1285,,0.0,S,0.0,S,0.0,S,1.0,
2,49,0400000US49,Utah,,0400000US51,Virginia,8,Alcoholic beverages,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,9,0400000US09,Connecticut,,0400000US51,Virginia,34,Machinery,13,Multiple modes,2017,11,,0,Z,0,Z,471,,48.6,,28.6,,28.7,,3.3,
2,34,0400000US34,New Jersey,,0400000US33,New Hampshire,0,All Commodities,15,Truck and rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,25,0400000US25,Massachusetts,,0400000US32,Nevada,23,"Other chemical products and preparations, not elsewhere classified",4,For-hire truck,2017,2,,1,,2,,2801,,13.8,,35.3,,35.5,,1.7,
2,42,0400000US42,Pennsylvania,,0400000US45,South Carolina,13,"Other non-metallic minerals, not elsewhere classified",4,For-hire truck,2017,0,S,5,,3,,601,,0.0,S,30.1,,28.7,,7.8,
2,28,0400000US28,Mississippi,,0400000US42,Pennsylvania,5,"Meat, poultry, fish, seafood, and their preparations",3,Truck,2017,96,,36,,36,,1029,,38.6,,37.4,,36.8,,1.6,
2,21,0400000US21,Kentucky,,0400000US47,Tennessee,32,Base metal in primary or semi-finished forms and in finished basic shapes,7,Water,2017,41,,71,,59,,836,,9.6,,8.4,,8.4,,0.0,Z
2,45,0400000US45,South Carolina,,0400000US56,Wyoming,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",1,All modes,2017,1,,0,S,0,S,1857,,21.6,,0.0,S,0.0,S,9.6,
2,17,0400000US17,Illinois,,0400000US01,Alabama,32,Base metal in primary or semi-finished forms and in finished basic shapes,14,"Parcel, U.S.P.S. or courier",2017,0,S,1,,0,Z,675,,0.0,S,37.0,,34.1,,4.2,
2,19,0400000US19,Iowa,,0400000US40,Oklahoma,11,Natural sands,1,All modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,22,0400000US22,Louisiana,,0400000US29,Missouri,37,"Transportation equipment, not elsewhere classified",1,All modes,2017,0,S,0,S,0,S,606,,0.0,S,0.0,S,0.0,S,9.8,
2,10,0400000US10,Delaware,,0400000US10,Delaware,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",5,Company-owned truck,2017,28,,0,S,0,S,16,,47.0,,0.0,S,0.0,S,15.1,
2,2,0400000US02,Alaska,,0400000US53,Washington,23,"Other chemical products and preparations, not elsewhere classified",13,Multiple modes,2017,0,Z,0,Z,0,Z,3353,,34.1,,21.0,,10.2,,19.7,
2,51,0400000US51,Virginia,,0400000US09,Connecticut,23,"Other chemical products and preparations, not elsewhere classified",4,For-hire truck,2017,0,S,0,S,0,S,422,,0.0,S,0.0,S,0.0,S,5.3,
2,5,0400000US05,Arkansas,,0400000US18,Indiana,2,Cereal grains (includes seed),4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,42,0400000US42,Pennsylvania,,0400000US44,Rhode Island,33,Articles of base metal,1,All modes,2017,47,,0,S,0,S,377,,40.4,,0.0,S,0.0,S,7.9,
2,48,0400000US48,Texas,,0400000US06,California,34,Machinery,4,For-hire truck,2017,1841,,164,,258,,1589,,19.0,,17.6,,18.7,,1.4,
2,41,0400000US41,Oregon,,0400000US31,Nebraska,21,Pharmaceutical products,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,56,0400000US56,Wyoming,,0400000US41,Oregon,35,"Electronic and other electrical equipment and components, and office equipment",1,All modes,2017,0,S,0,S,0,S,1049,,0.0,S,0.0,S,0.0,S,7.2,
2,37,0400000US37,North Carolina,,0400000US32,Nevada,24,Plastics and rubber,1,All modes,2017,0,S,3,,7,,2265,,0.0,S,40.4,,39.9,,2.6,
2,24,0400000US24,Maryland,,0400000US42,Pennsylvania,32,Base metal in primary or semi-finished forms and in finished basic shapes,15,Truck and rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,47,0400000US47,Tennessee,,0400000US36,New York,20,Basic chemicals,3,Truck,2017,45,,26,,26,,1005,,26.4,,32.3,,35.5,,4.2,
2,53,0400000US53,Washington,,0400000US23,Maine,5,"Meat, poultry, fish, seafood, and their preparations",4,For-hire truck,2017,0,S,0,S,0,S,3299,,0.0,S,0.0,S,0.0,S,2.5,
2,38,0400000US38,North Dakota,,0400000US48,Texas,26,Wood products,2,Single modes,2017,8,,2,,3,,1240,,32.8,,38.7,,36.6,,2.0,
2,16,0400000US16,Idaho,,0400000US49,Utah,36,Motorized and other vehicles (includes parts),13,Multiple modes,2017,21,,1,,0,Z,403,,41.7,,45.8,,46.2,,7.2,
2,6,0400000US06,California,,0400000US27,Minnesota,32,Base metal in primary or semi-finished forms and in finished basic shapes,13,Multiple modes,2017,0,S,0,S,0,S,1956,,0.0,S,0.0,S,0.0,S,3.7,
2,5,0400000US05,Arkansas,,0400000US04,Arizona,36,Motorized and other vehicles (includes parts),14,"Parcel, U.S.P.S. or courier",2017,5,,0,Z,0,Z,1346,,3.9,,10.6,,11.6,,0.3,
2,24,0400000US24,Maryland,,0400000US25,Massachusetts,23,"Other chemical products and preparations, not elsewhere classified",13,Multiple modes,2017,37,,1,,0,Z,374,,24.4,,29.2,,30.9,,5.1,
2,18,0400000US18,Indiana,,0400000US01,Alabama,28,Paper or paperboard articles,4,For-hire truck,2017,37,,0,S,0,S,503,,39.9,,0.0,S,0.0,S,18.8,
2,42,0400000US42,Pennsylvania,,0400000US55,Wisconsin,4,"Animal feed, eggs, honey, and other products of animal origin",3,Truck,2017,32,,19,,16,,882,,22.2,,26.9,,30.8,,6.9,
2,42,0400000US42,Pennsylvania,,0400000US11,District of Columbia,40,Miscellaneous manufactured products,4,For-hire truck,2017,0,S,0,S,0,S,156,,0.0,S,0.0,S,0.0,S,0.7,
2,20,0400000US20,Kansas,,0400000US48,Texas,36,Motorized and other vehicles (includes parts),11,Air (incl truck and air),2017,0,S,0,Z,0,Z,991,,0.0,S,47.2,,45.2,,2.9,
2,15,0400000US15,Hawaii,,0400000US15,Hawaii,23,"Other chemical products and preparations, not elsewhere classified",14,"Parcel, U.S.P.S. or courier",2017,64,,0,S,0,S,66,,43.0,,0.0,S,0.0,S,24.6,
2,35,0400000US35,New Mexico,,0400000US48,Texas,2,Cereal grains (includes seed),2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,13,0400000US13,Georgia,,0400000US10,Delaware,6,"Milled grain products and preparations, and bakery products",4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,27,0400000US27,Minnesota,,0400000US38,North Dakota,26,Wood products,13,Multiple modes,2017,0,S,0,S,0,S,423,,0.0,S,0.0,S,0.0,S,23.2,
2,4,0400000US04,Arizona,,0400000US48,Texas,24,Plastics and rubber,16,Truck and water,2017,0,S,0,Z,0,Z,1181,,0.0,S,3.9,,8.3,,4.7,
2,42,0400000US42,Pennsylvania,,0400000US09,Connecticut,40,Miscellaneous manufactured products,4,For-hire truck,2017,558,,75,,16,,197,,34.5,,48.5,,43.1,,14.3,
2,49,0400000US49,Utah,,0400000US41,Oregon,34,Machinery,2,Single modes,2017,0,S,0,S,0,S,896,,0.0,S,0.0,S,0.0,S,4.7,
2,24,0400000US24,Maryland,,0400000US06,California,20,Basic chemicals,13,Multiple modes,2017,31,,0,S,0,S,2648,,41.1,,0.0,S,0.0,S,3.3,
2,19,0400000US19,Iowa,,0400000US29,Missouri,30,"Textiles, leather, and articles of textiles or leather",14,"Parcel, U.S.P.S. or courier",2017,18,,0,S,0,S,297,,34.2,,0.0,S,0.0,S,5.0,
2,47,0400000US47,Tennessee,,0400000US17,Illinois,22,Fertilizers,1,All modes,2017,0,S,0,S,0,S,606,,0.0,S,0.0,S,0.0,S,25.8,
2,39,0400000US39,Ohio,,0400000US12,Florida,10,Monumental or building stone,3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,55,0400000US55,Wisconsin,,0400000US54,West Virginia,36,Motorized and other vehicles (includes parts),4,For-hire truck,2017,0,S,0,S,0,S,576,,0.0,S,0.0,S,0.0,S,12.3,
2,12,0400000US12,Florida,,0400000US51,Virginia,0,All Commodities,3,Truck,2017,3678,,767,,562,,812,,24.1,,22.1,,21.6,,2.3,
2,48,0400000US48,Texas,,0400000US53,Washington,28,Paper or paperboard articles,1,All modes,2017,3,,0,S,0,S,2078,,49.7,,0.0,S,0.0,S,0.5,
2,32,0400000US32,Nevada,,0400000US26,Michigan,3,"Agricultural products (excludes animal feed, cereal grains, and forage products)",4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,1,0400000US01,Alabama,,0400000US37,North Carolina,30,"Textiles, leather, and articles of textiles or leather",3,Truck,2017,213,,27,,16,,484,,21.8,,30.9,,31.5,,6.6,
2,35,0400000US35,New Mexico,,0400000US47,Tennessee,21,Pharmaceutical products,3,Truck,2017,0,S,0,S,0,S,1216,,0.0,S,0.0,S,0.0,S,11.1,
2,29,0400000US29,Missouri,,0400000US04,Arizona,33,Articles of base metal,3,Truck,2017,33,,0,S,0,S,1452,,31.3,,0.0,S,0.0,S,1.1,
2,48,0400000US48,Texas,,0400000US22,Louisiana,9,Tobacco products,1,All modes,2017,69,,5,,1,,277,,28.5,,31.0,,30.2,,18.1,
2,24,0400000US24,Maryland,,0400000US04,Arizona,20,Basic chemicals,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,55,0400000US55,Wisconsin,,0400000US22,Louisiana,24,Plastics and rubber,4,For-hire truck,2017,18,,4,,4,,1004,,29.6,,33.9,,32.5,,3.9,
2,26,0400000US26,Michigan,,0400000US42,Pennsylvania,27,"Pulp, newsprint, paper, and paperboard",2,Single modes,2017,152,,202,,188,,637,,17.3,,20.2,,24.2,,10.5,
2,17,0400000US17,Illinois,,0400000US40,Oklahoma,26,Wood products,2,Single modes,2017,0,S,0,S,0,Z,639,,0.0,S,0.0,S,44.5,,8.4,
2,38,0400000US38,North Dakota,,0400000US08,Colorado,24,Plastics and rubber,1,All modes,2017,0,S,0,S,0,S,785,,0.0,S,0.0,S,0.0,S,7.9,
2,47,0400000US47,Tennessee,,0400000US56,Wyoming,36,Motorized and other vehicles (includes parts),4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,39,0400000US39,Ohio,,0400000US25,Massachusetts,35,"Electronic and other electrical equipment and components, and office equipment",2,Single modes,2017,186,,0,S,7,,711,,33.7,,0.0,S,48.6,,1.6,
2,29,0400000US29,Missouri,,0400000US17,Illinois,23,"Other chemical products and preparations, not elsewhere classified",3,Truck,2017,1836,,1503,,80,,0,S,22.6,,30.4,,18.2,,0.0,S
2,13,0400000US13,Georgia,,0400000US05,Arkansas,43,Mixed freight,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,Z,0,Z,537,,0.0,S,46.6,,42.3,,16.5,
2,44,0400000US44,Rhode Island,,0400000US06,California,0,All Commodities,13,Multiple modes,2017,428,,7,,20,,3001,,12.7,,14.7,,15.5,,0.2,
2,28,0400000US28,Mississippi,,0400000US22,Louisiana,25,Logs and other wood in the rough,2,Single modes,2017,1,,3,,0,Z,187,,45.9,,37.2,,37.2,,0.0,
2,44,0400000US44,Rhode Island,,0400000US06,California,35,"Electronic and other electrical equipment and components, and office equipment",13,Multiple modes,2017,54,,1,,2,,2997,,43.8,,41.6,,42.5,,0.5,
2,33,0400000US33,New Hampshire,,0400000US33,New Hampshire,24,Plastics and rubber,4,For-hire truck,2017,72,,8,,0,Z,0,S,32.7,,30.5,,40.4,,0.0,S
2,51,0400000US51,Virginia,,0400000US25,Massachusetts,38,Precision instruments and apparatus,14,"Parcel, U.S.P.S. or courier",2017,27,,0,S,0,S,565,,37.1,,0.0,S,0.0,S,3.3,
2,47,0400000US47,Tennessee,,0400000US45,South Carolina,32,Base metal in primary or semi-finished forms and in finished basic shapes,1,All modes,2017,330,,191,,86,,498,,20.7,,27.1,,26.4,,8.5,
2,25,0400000US25,Massachusetts,,0400000US47,Tennessee,24,Plastics and rubber,3,Truck,2017,52,,18,,20,,1123,,26.4,,39.5,,41.0,,3.1,
2,25,0400000US25,Massachusetts,,0400000US01,Alabama,37,"Transportation equipment, not elsewhere classified",14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,51,0400000US51,Virginia,,0400000US27,Minnesota,33,Articles of base metal,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,1296,,0.0,S,0.0,S,0.0,S,4.9,
2,19,0400000US19,Iowa,,0400000US19,Iowa,31,Non-metallic mineral products,6,Rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,24,0400000US24,Maryland,,0400000US09,Connecticut,24,Plastics and rubber,4,For-hire truck,2017,74,,23,,7,,312,,44.9,,40.2,,37.8,,2.6,
2,54,0400000US54,West Virginia,,0400000US13,Georgia,24,Plastics and rubber,3,Truck,2017,35,,16,,8,,627,,26.7,,29.6,,28.7,,6.7,
2,48,0400000US48,Texas,,0400000US34,New Jersey,29,Printed products,1,All modes,2017,27,,3,,4,,1606,,18.9,,32.4,,31.5,,1.3,
2,46,0400000US46,South Dakota,,0400000US46,South Dakota,29,Printed products,5,Company-owned truck,2017,9,,1,,0,Z,43,,44.5,,38.0,,24.8,,34.6,
2,27,0400000US27,Minnesota,,0400000US41,Oregon,27,"Pulp, newsprint, paper, and paperboard",2,Single modes,2017,0,S,0,Z,0,Z,1766,,0.0,S,10.4,,6.3,,5.8,
2,34,0400000US34,New Jersey,,0400000US18,Indiana,19,"Other coal and petroleum products, not elsewhere classified",13,Multiple modes,2017,0,S,0,Z,0,Z,750,,0.0,S,9.8,,16.9,,9.3,
2,6,0400000US06,California,,0400000US30,Montana,20,Basic chemicals,6,Rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,28,0400000US28,Mississippi,,0400000US30,Montana,20,Basic chemicals,3,Truck,2017,0,S,0,S,0,S,2018,,0.0,S,0.0,S,0.0,S,0.0,Z
2,56,0400000US56,Wyoming,,0400000US56,Wyoming,3,"Agricultural products (excludes animal feed, cereal grains, and forage products)",3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,17,0400000US17,Illinois,,0400000US08,Colorado,33,Articles of base metal,2,Single modes,2017,154,,34,,33,,937,,31.1,,37.5,,38.0,,1.7,
2,37,0400000US37,North Carolina,,0400000US16,Idaho,4,"Animal feed, eggs, honey, and other products of animal origin",3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,53,0400000US53,Washington,,0400000US21,Kentucky,26,Wood products,6,Rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,31,0400000US31,Nebraska,,0400000US29,Missouri,43,Mixed freight,3,Truck,2017,217,,59,,15,,207,,27.1,,32.2,,30.5,,12.6,
2,48,0400000US48,Texas,,0400000US16,Idaho,3,"Agricultural products (excludes animal feed, cereal grains, and forage products)",13,Multiple modes,2017,0,S,0,S,0,S,1426,,0.0,S,0.0,S,0.0,S,13.0,
2,22,0400000US22,Louisiana,,0400000US40,Oklahoma,35,"Electronic and other electrical equipment and components, and office equipment",1,All modes,2017,0,S,0,S,0,S,625,,0.0,S,0.0,S,0.0,S,5.4,
2,56,0400000US56,Wyoming,,0400000US26,Michigan,13,"Other non-metallic minerals, not elsewhere classified",4,For-hire truck,2017,1,,5,,7,,1479,,4.9,,37.7,,32.6,,7.8,
2,12,0400000US12,Florida,,0400000US29,Missouri,34,Machinery,2,Single modes,2017,45,,0,S,0,S,1206,,38.0,,0.0,S,0.0,S,2.8,
2,20,0400000US20,Kansas,,0400000US31,Nebraska,0,All Commodities,11,Air (incl truck and air),2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,20,0400000US20,Kansas,,0400000US12,Florida,24,Plastics and rubber,3,Truck,2017,76,,24,,32,,1324,,34.5,,49.4,,49.8,,1.9,
2,21,0400000US21,Kentucky,,0400000US50,Vermont,35,"Electronic and other electrical equipment and components, and office equipment",1,All modes,2017,0,S,0,S,0,S,1064,,0.0,S,0.0,S,0.0,S,7.2,
2,25,0400000US25,Massachusetts,,0400000US04,Arizona,32,Base metal in primary or semi-finished forms and in finished basic shapes,2,Single modes,2017,27,,2,,5,,2605,,32.1,,34.0,,34.0,,0.3,
2,44,0400000US44,Rhode Island,,0400000US41,Oregon,30,"Textiles, leather, and articles of textiles or leather",1,All modes,2017,11,,0,S,0,S,3056,,39.8,,0.0,S,0.0,S,0.5,
2,6,0400000US06,California,,0400000US09,Connecticut,1,Animals and fish (live),1,All modes,2017,1,,0,Z,0,Z,2931,,31.8,,24.1,,24.3,,2.7,
2,40,0400000US40,Oklahoma,,0400000US53,Washington,30,"Textiles, leather, and articles of textiles or leather",13,Multiple modes,2017,6,,0,Z,0,Z,2003,,38.3,,40.9,,39.2,,1.4,
2,54,0400000US54,West Virginia,,0400000US54,West Virginia,23,"Other chemical products and preparations, not elsewhere classified",6,Rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,4,0400000US04,Arizona,,0400000US45,South Carolina,7,Other prepared foodstuffs and fats and oils,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,48,0400000US48,Texas,,0400000US21,Kentucky,29,Printed products,13,Multiple modes,2017,4,,0,Z,0,Z,954,,36.7,,41.9,,40.3,,4.7,
2,21,0400000US21,Kentucky,,0400000US29,Missouri,24,Plastics and rubber,1,All modes,2017,225,,88,,37,,364,,15.2,,19.9,,16.8,,5.4,
2,40,0400000US40,Oklahoma,,0400000US48,Texas,19,"Other coal and petroleum products, not elsewhere classified",5,Company-owned truck,2017,12,,16,,3,,388,,49.5,,36.1,,28.4,,19.8,
2,5,0400000US05,Arkansas,,0400000US02,Alaska,29,Printed products,1,All modes,2017,0,S,0,S,0,S,3658,,0.0,S,0.0,S,0.0,S,1.6,
2,10,0400000US10,Delaware,,0400000US28,Mississippi,5,"Meat, poultry, fish, seafood, and their preparations",4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
