"Geographic Area Name (NAME)","Domestic destination geographic area code (DDESTGEO)","Meaning of Domestic destination geographic area code (DDESTGEO_LABEL)","Commodity code (COMM)","Meaning of Commodity code (COMM_LABEL)","Mode category code (DMODE)","Meaning of Mode category code (DMODE_LABEL)","Year (YEAR)","Value ($ million) (VAL)","Tons (thousands) (TON)","Ton-miles (millions) (TMILE)","Average miles per shipment (number) (AVGMILE)","Coefficient of variation for Value (VAL_S)","Coefficient of variation for Tons (TON_S)","Coefficient of variation for Ton-miles (TMILE_S)","Coefficient of variation for Average miles per shipment (AVGMILE_S)"
"United States","E330000US1899999999","Remainder of Indiana, Indiana","0000","All Commodities","03","Truck","2017","139,158","122,571","14,012","191","4.3","9.2","6.6","10.1"
"United States","E330000US1899999999","Remainder of Indiana, Indiana","0000","All Commodities","04","For-hire truck","2017","96,528","86,245","12,151","321","3.9","12.2","7.6","10.2"
"United States","E330000US1899999999","Remainder of Indiana, Indiana","0000","All Commodities","05","Company-owned truck","2017","42,630","36,326","1,862","53","11.6","10.7","10.4","8.7"
"United States","E330000US1899999999","Remainder of Indiana, Indiana","0000","All Commodities","06","Rail","2017","4,542","42,832","12,283","331","12.2","9.3","19.6","30.7"
"United States","E330000US1899999999","Remainder of Indiana, Indiana","0000","All Commodities","07","Water","2017","324","5,648","1,525","254","26.8","22.6","23.6","41.1"
"United States","E330000US1899999999","Remainder of Indiana, Indiana","0000","All Commodities","08","Inland water","2017","324","5,648","1,525","254","26.8","22.6","23.6","41.1"
"United States","E330000US1899999999","Remainder of Indiana, Indiana","0000","All Commodities","11","Air (incl truck and air)","2017","513","4","4","1,008","23.0","25.5","33.9","8.6"
"United States","E330000US1899999999","Remainder of Indiana, Indiana","0000","All Commodities","12","Pipeline","2017","1,235","2,491","S","S","23.5","29.6","S","S"
"United States","E330000US1899999999","Remainder of Indiana, Indiana","0000","All Commodities","13","Multiple modes","2017","22,339","8,043","4,814","764","10.6","29.7","19.0","7.5"
"United States","E330000US1899999999","Remainder of Indiana, Indiana","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","17,413","376","191","765","7.8","11.7","8.5","7.5"
"United States","E330000US1899999999","Remainder of Indiana, Indiana","0000","All Commodities","15","Truck and rail","2017","4,829","7,600","4,572","632","27.3","31.0","19.7","7.2"
"United States","E330000US1899999999","Remainder of Indiana, Indiana","0000","All Commodities","16","Truck and water","2017","S","S","S","729","S","S","S","43.2"
"United States","E330000US1999999999","Remainder of Iowa, Iowa","0000","All Commodities","001","All modes","2017","174,201","292,161","47,440","523","1.4","4.3","7.9","5.4"
"United States","E330000US1999999999","Remainder of Iowa, Iowa","0000","All Commodities","02","Single modes","2017","150,062","286,429","41,707","204","2.0","4.5","9.0","4.7"
"United States","E330000US1999999999","Remainder of Iowa, Iowa","0000","All Commodities","03","Truck","2017","143,602","253,315","23,451","189","2.3","4.8","4.5","4.9"
"United States","E330000US1999999999","Remainder of Iowa, Iowa","0000","All Commodities","04","For-hire truck","2017","97,032","135,237","19,162","325","3.4","8.3","5.8","4.7"
"United States","E330000US1999999999","Remainder of Iowa, Iowa","0000","All Commodities","05","Company-owned truck","2017","46,571","118,078","4,288","70","3.9","5.8","5.0","11.2"
"United States","E330000US1999999999","Remainder of Iowa, Iowa","0000","All Commodities","06","Rail","2017","4,482","29,118","16,617","504","14.3","15.8","20.8","14.2"
"United States","E330000US1999999999","Remainder of Iowa, Iowa","0000","All Commodities","07","Water","2017","66","1,317","S","872","30.3","40.7","S","20.0"
"United States","E330000US1999999999","Remainder of Iowa, Iowa","0000","All Commodities","08","Inland water","2017","66","1,317","S","872","30.3","40.7","S","20.0"
"United States","E330000US1999999999","Remainder of Iowa, Iowa","0000","All Commodities","11","Air (incl truck and air)","2017","534","5","6","1,204","12.9","20.0","21.8","7.0"
"United States","E330000US1999999999","Remainder of Iowa, Iowa","0000","All Commodities","12","Pipeline","2017","1,378","2,674","S","S","41.1","40.7","S","S"
"United States","E330000US1999999999","Remainder of Iowa, Iowa","0000","All Commodities","13","Multiple modes","2017","24,139","5,732","5,734","729","6.8","11.9","13.0","5.8"
"United States","E330000US1999999999","Remainder of Iowa, Iowa","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","19,344","399","266","729","8.2","4.2","5.4","5.8"
"United States","E330000US1999999999","Remainder of Iowa, Iowa","0000","All Commodities","15","Truck and rail","2017","4,794","5,334","5,468","1,010","10.9","12.8","13.6","5.0"
"United States","E330000US2031200000","Kansas City-Overland Park-Kansas City, MO-KS CFS Area (KS Part); Kansas","0000","All Commodities","001","All modes","2017","49,276","39,605","11,808","620","4.0","16.0","15.1","4.6"
"United States","E330000US2031200000","Kansas City-Overland Park-Kansas City, MO-KS CFS Area (KS Part); Kansas","0000","All Commodities","02","Single modes","2017","40,364","37,370","10,053","294","5.5","16.9","17.1","6.1"
"United States","E330000US2031200000","Kansas City-Overland Park-Kansas City, MO-KS CFS Area (KS Part); Kansas","0000","All Commodities","03","Truck","2017","39,761","32,088","6,138","270","5.4","15.5","10.1","6.4"
"United States","E330000US2031200000","Kansas City-Overland Park-Kansas City, MO-KS CFS Area (KS Part); Kansas","0000","All Commodities","04","For-hire truck","2017","29,173","19,446","5,578","505","3.8","13.5","10.3","6.8"
"United States","E330000US2031200000","Kansas City-Overland Park-Kansas City, MO-KS CFS Area (KS Part); Kansas","0000","All Commodities","05","Company-owned truck","2017","10,588","12,642","560","50","12.4","28.9","20.7","25.8"
"United States","E330000US2031200000","Kansas City-Overland Park-Kansas City, MO-KS CFS Area (KS Part); Kansas","0000","All Commodities","06","Rail","2017","447","5,279","3,911","775","32.5","36.6","35.5","6.8"
"United States","E330000US2031200000","Kansas City-Overland Park-Kansas City, MO-KS CFS Area (KS Part); Kansas","0000","All Commodities","11","Air (incl truck and air)","2017","156","3","3","1,108","20.3","36.2","39.1","11.8"
"United States","E330000US2031200000","Kansas City-Overland Park-Kansas City, MO-KS CFS Area (KS Part); Kansas","0000","All Commodities","13","Multiple modes","2017","8,913","2,235","1,755","781","13.4","21.8","14.0","5.8"
"United States","E330000US2031200000","Kansas City-Overland Park-Kansas City, MO-KS CFS Area (KS Part); Kansas","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","7,281","120","82","781","15.5","9.8","6.9","5.8"
"United States","E330000US2031200000","Kansas City-Overland Park-Kansas City, MO-KS CFS Area (KS Part); Kansas","0000","All Commodities","15","Truck and rail","2017","1,632","2,115","1,674","1,022","15.2","23.2","14.7","7.9"
"United States","E330000US2055600000","Wichita-Arkansas City-Winfield, KS CFS Area; Kansas","0000","All Commodities","001","All modes","2017","43,336","49,172","7,271","463","8.3","16.3","13.3","8.2"
"United States","E330000US2055600000","Wichita-Arkansas City-Winfield, KS CFS Area; Kansas","0000","All Commodities","02","Single modes","2017","37,405","48,469","6,646","210","9.2","16.5","14.7","19.3"
"United States","E330000US2055600000","Wichita-Arkansas City-Winfield, KS CFS Area; Kansas","0000","All Commodities","03","Truck","2017","27,287","27,508","3,324","179","8.5","12.4","6.6","21.1"
"United States","E330000US2055600000","Wichita-Arkansas City-Winfield, KS CFS Area; Kansas","0000","All Commodities","04","For-hire truck","2017","18,584","18,607","2,723","433","13.3","11.3","5.2","11.4"
"United States","E330000US2055600000","Wichita-Arkansas City-Winfield, KS CFS Area; Kansas","0000","All Commodities","05","Company-owned truck","2017","8,703","8,901","601","44","14.3","27.4","26.8","16.9"
"United States","E330000US2055600000","Wichita-Arkansas City-Winfield, KS CFS Area; Kansas","0000","All Commodities","06","Rail","2017","1,486","4,826","1,925","S","32.4","40.5","27.8","S"
"United States","E330000US2055600000","Wichita-Arkansas City-Winfield, KS CFS Area; Kansas","0000","All Commodities","11","Air (incl truck and air)","2017","626","2","3","1,387","37.1","27.0","27.7","3.8"
"United States","E330000US2055600000","Wichita-Arkansas City-Winfield, KS CFS Area; Kansas","0000","All Commodities","12","Pipeline","2017","8,006","16,133","S","S","32.6","32.3","S","S"
"United States","E330000US2055600000","Wichita-Arkansas City-Winfield, KS CFS Area; Kansas","0000","All Commodities","13","Multiple modes","2017","5,931","704","626","792","8.4","16.5","18.1","4.3"
"United States","E330000US2055600000","Wichita-Arkansas City-Winfield, KS CFS Area; Kansas","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","5,104","76","52","792","6.3","12.7","9.1","4.3"
"United States","E330000US2055600000","Wichita-Arkansas City-Winfield, KS CFS Area; Kansas","0000","All Commodities","15","Truck and rail","2017","827","628","573","952","30.0","18.0","19.6","10.2"
"United States","E330000US2099999999","Remainder of Kansas, Kansas","0000","All Commodities","001","All modes","2017","71,489","117,349","14,422","270","7.5","11.1","7.9","22.4"
"United States","E330000US2099999999","Remainder of Kansas, Kansas","0000","All Commodities","02","Single modes","2017","63,097","114,493","12,298","98","8.8","11.5","8.6","31.9"
"United States","E330000US2099999999","Remainder of Kansas, Kansas","0000","All Commodities","03","Truck","2017","61,396","107,500","9,428","89","9.0","13.1","7.2","32.4"
"United States","E330000US2099999999","Remainder of Kansas, Kansas","0000","All Commodities","04","For-hire truck","2017","35,966","60,152","7,373","136","6.6","11.9","7.7","34.3"
"United States","E330000US2099999999","Remainder of Kansas, Kansas","0000","All Commodities","05","Company-owned truck","2017","25,430","47,347","2,055","38","14.3","20.2","16.9","35.9"
"United States","E330000US2099999999","Remainder of Kansas, Kansas","0000","All Commodities","06","Rail","2017","1,319","6,871","2,861","261","27.2","30.5","29.4","46.0"
"United States","E330000US2099999999","Remainder of Kansas, Kansas","0000","All Commodities","11","Air (incl truck and air)","2017","308","S","6","2,011","40.8","S","49.7","9.8"
"United States","E330000US2099999999","Remainder of Kansas, Kansas","0000","All Commodities","12","Pipeline","2017","75","118","S","S","29.1","11.3","S","S"
"United States","E330000US2099999999","Remainder of Kansas, Kansas","0000","All Commodities","13","Multiple modes","2017","8,391","2,856","2,124","680","5.8","21.3","32.9","6.8"
"United States","E330000US2099999999","Remainder of Kansas, Kansas","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","7,392","160","93","680","7.0","9.4","5.1","6.8"
"United States","E330000US2099999999","Remainder of Kansas, Kansas","0000","All Commodities","15","Truck and rail","2017","994","2,690","2,023","769","16.7","22.5","34.6","14.6"
"United States","E330000US2099999999","Remainder of Kansas, Kansas","0000","All Commodities","16","Truck and water","2017","S","S","S","S","S","S","S","S"
"United States","E330000US2117800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (KY Part); Kentucky","0000","All Commodities","001","All modes","2017","38,256","23,782","7,095","746","9.6","13.3","16.5","5.8"
"United States","E330000US2117800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (KY Part); Kentucky","0000","All Commodities","02","Single modes","2017","30,973","22,249","6,411","353","11.5","13.9","15.2","23.9"
"United States","E330000US2117800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (KY Part); Kentucky","0000","All Commodities","03","Truck","2017","22,164","13,682","2,540","184","5.0","15.0","13.2","22.7"
"United States","E330000US2117800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (KY Part); Kentucky","0000","All Commodities","04","For-hire truck","2017","18,116","11,080","2,378","302","5.5","16.3","13.4","27.6"
"United States","E330000US2117800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (KY Part); Kentucky","0000","All Commodities","05","Company-owned truck","2017","4,049","2,602","163","37","10.2","27.0","19.0","10.2"
"United States","E330000US2117800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (KY Part); Kentucky","0000","All Commodities","06","Rail","2017","334","S","S","S","29.9","S","S","S"
"United States","E330000US2117800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (KY Part); Kentucky","0000","All Commodities","07","Water","2017","1,081","7,654","3,190","275","17.6","25.3","27.7","18.5"
"United States","E330000US2117800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (KY Part); Kentucky","0000","All Commodities","08","Inland water","2017","1,081","7,654","3,190","275","17.6","25.3","27.7","18.5"
"United States","E330000US2117800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (KY Part); Kentucky","0000","All Commodities","11","Air (incl truck and air)","2017","S","28","34","1,466","S","10.7","14.7","9.5"
"United States","E330000US2117800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (KY Part); Kentucky","0000","All Commodities","13","Multiple modes","2017","7,283","S","S","948","7.0","S","S","8.0"
"United States","E330000US2117800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (KY Part); Kentucky","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","6,993","116","116","949","7.1","15.8","22.9","8.0"
"United States","E330000US2117800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (KY Part); Kentucky","0000","All Commodities","15","Truck and rail","2017","241","266","261","1,235","20.8","28.5","36.9","13.2"
"United States","E330000US2117800000","Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (KY Part); Kentucky","0000","All Commodities","16","Truck and water","2017","S","S","S","S","S","S","S","S"
"United States","E330000US2135000000","Louisville/Jefferson County-Elizabethtown-Madison, KY-IN CFS Area (KY Part); Kentucky","0000","All Commodities","001","All modes","2017","92,050","63,303","12,069","549","5.6","14.6","12.3","8.3"
"United States","E330000US2135000000","Louisville/Jefferson County-Elizabethtown-Madison, KY-IN CFS Area (KY Part); Kentucky","0000","All Commodities","02","Single modes","2017","79,441","61,195","9,773","335","6.2","14.9","16.2","19.4"
"United States","E330000US2135000000","Louisville/Jefferson County-Elizabethtown-Madison, KY-IN CFS Area (KY Part); Kentucky","0000","All Commodities","03","Truck","2017","63,305","43,346","5,250","180","6.0","14.6","5.7","15.6"
"United States","E330000US2135000000","Louisville/Jefferson County-Elizabethtown-Madison, KY-IN CFS Area (KY Part); Kentucky","0000","All Commodities","04","For-hire truck","2017","52,263","32,443","4,640","243","7.4","15.1","5.9","24.5"
"United States","E330000US2135000000","Louisville/Jefferson County-Elizabethtown-Madison, KY-IN CFS Area (KY Part); Kentucky","0000","All Commodities","05","Company-owned truck","2017","11,042","10,903","610","52","4.5","14.5","15.3","14.0"
"United States","E330000US2135000000","Louisville/Jefferson County-Elizabethtown-Madison, KY-IN CFS Area (KY Part); Kentucky","0000","All Commodities","06","Rail","2017","725","2,124","S","868","39.0","45.9","S","21.6"
